record_id,name,age,gender,crime_type,location,status,description,confidence_score,date_added,last_seen,sketch_url
CR20240357,Justin Bennett,30,Male,Kidnapping,San Francisco CA,Under Investigation,"Male in mid-30s with blonde hair, amber eyes, muscular build, approximately 5'10"" tall.",0.76,2024-02-01,2025-11-19,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-356&backgroundColor=f0f0f0&size=256
CR20240358,Frances Gutierrez,26,Female,Embezzlement,Charlotte NC,Wanted,"Female in early-20s with black hair, hazel eyes, muscular build, approximately 5'2"" tall. Often seen wearing beanie.",0.73,2024-05-18,2025-11-04,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-357&backgroundColor=f0f0f0&size=256
CR20240359,Roy King,57,Male,Assault,Atlanta GA,Under Investigation,"Male in late-50s with gray hair, amber eyes, slim build, approximately 5'10"" tall.",0.69,2025-08-10,2025-10-30,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-358&backgroundColor=f0f0f0&size=256
CR20240360,Amy Alvarez,28,Female,Money Laundering,Denver CO,Under Investigation,"Female in early-20s with red hair, hazel eyes, medium build, approximately 5'2"" tall.",0.7,2025-09-01,2025-11-13,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-359&backgroundColor=f0f0f0&size=256
CR20240361,Jesse Long,59,Male,Murder,Long Beach CA,Under Investigation,"Male in late-50s with red hair, hazel eyes, heavy build, approximately 5'10"" tall. Missing tooth.",0.74,2025-04-08,2025-10-28,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-360&backgroundColor=f0f0f0&size=256
CR20240362,Lisa Jones,29,Female,Armed Robbery,Houston TX,Wanted,"Female in early-20s with red hair, hazel eyes, lean build, approximately 5'9"" tall. Mole on chin.",0.78,2024-06-18,2025-10-27,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-361&backgroundColor=f0f0f0&size=256
CR20240363,Justin Robinson,35,Male,Murder,Arlington TX,Under Investigation,"Male in mid-30s with brown hair, blue eyes, heavy build, approximately 6'0"" tall. Neck tattoo.",0.71,2025-02-28,2025-11-12,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-362&backgroundColor=f0f0f0&size=256
CR20240364,Rose Parker,45,Female,Drug Possession,Chicago IL,Wanted,"Female in late-40s with blonde hair, amber eyes, muscular build, approximately 5'8"" tall. Often seen wearing bandana.",0.72,2025-08-04,2025-11-08,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-363&backgroundColor=f0f0f0&size=256
CR20240365,Logan Bennett,41,Male,Burglary,New York NY,Under Investigation,"Male in late-40s with black hair, hazel eyes, athletic build, approximately 6'3"" tall.",0.73,2024-08-13,2025-11-06,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-364&backgroundColor=f0f0f0&size=256
CR20240366,Pamela Allen,40,Female,Extortion,San Francisco CA,Under Investigation,"Female in late-40s with light brown hair, brown eyes, athletic build, approximately 5'9"" tall.",0.76,2024-03-31,2025-11-20,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-365&backgroundColor=f0f0f0&size=256
CR20240367,Robert Cook,25,Male,Vandalism,Las Vegas NV,Wanted,"Male in early-20s with brown hair, amber eyes, medium build, approximately 6'1"" tall. Mole on chin.",0.69,2025-02-04,2025-11-20,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-366&backgroundColor=f0f0f0&size=256
CR20240368,Kimberly Howard,30,Female,Drug Trafficking,Portland OR,Wanted,"Female in mid-30s with brown hair, blue eyes, slim build, approximately 5'2"" tall. Thin lips.",0.68,2025-02-09,2025-11-04,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-367&backgroundColor=f0f0f0&size=256
CR20240369,Vincent Rogers,50,Male,Fraud,San Jose CA,Wanted,"Male in late-50s with white hair, brown eyes, lean build, approximately 6'1"" tall. Crooked smile.",0.68,2025-01-18,2025-11-16,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-368&backgroundColor=f0f0f0&size=256
CR20240370,Gloria Kim,28,Female,Identity Theft,Virginia Beach VA,Under Investigation,"Female in early-20s with salt and pepper hair, brown eyes, heavy build, approximately 5'2"" tall. Often seen wearing beanie.",0.75,2025-05-06,2025-11-12,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-369&backgroundColor=f0f0f0&size=256
CR20240371,Jason Roberts,32,Male,Armed Robbery,Oklahoma City OK,Under Investigation,"Male in mid-30s with gray hair, brown eyes, medium build, approximately 6'2"" tall. Prominent forehead. Often seen wearing glasses.",0.68,2023-12-06,2025-11-17,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-370&backgroundColor=f0f0f0&size=256
CR20240372,Julie Green,37,Female,Sexual Assault,San Francisco CA,Wanted,"Female in mid-30s with light brown hair, green eyes, medium build, approximately 5'8"" tall. Prominent jaw. Often seen wearing sunglasses.",0.67,2025-10-18,2025-11-05,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-371&backgroundColor=f0f0f0&size=256
CR20240373,Roy Cox,64,Male,Theft,Los Angeles CA,Wanted,"Male in late-60s with brown hair, blue eyes, lean build, approximately 6'2"" tall. Deep-set eyes.",0.74,2024-10-22,2025-11-19,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-372&backgroundColor=f0f0f0&size=256
CR20240374,Sharon Ramos,36,Female,Manslaughter,Los Angeles CA,Wanted,"Female in mid-30s with red hair, hazel eyes, stocky build, approximately 5'2"" tall. Prominent jaw. Often seen wearing hood.",0.68,2024-10-12,2025-11-22,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-373&backgroundColor=f0f0f0&size=256
CR20240375,Terry Reyes,27,Male,Drug Trafficking,Albuquerque NM,Under Investigation,"Male in early-20s with black hair, brown eyes, stocky build, approximately 5'10"" tall. Receding hairline.",0.69,2025-07-13,2025-11-20,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-374&backgroundColor=f0f0f0&size=256
CR20240376,Emma Foster,40,Female,Arson,Los Angeles CA,Wanted,"Female in late-40s with blonde hair, hazel eyes, slim build, approximately 5'2"" tall. Broken nose. Often seen wearing sunglasses.",0.73,2025-01-18,2025-11-03,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-375&backgroundColor=f0f0f0&size=256
CR20240377,Ralph Ramos,25,Male,Sexual Assault,Louisville KY,Wanted,"Male in early-20s with blonde hair, hazel eyes, athletic build, approximately 6'2"" tall. Missing tooth.",0.7,2024-06-06,2025-11-17,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-376&backgroundColor=f0f0f0&size=256
CR20240378,Catherine Thompson,61,Female,Arson,Minneapolis MN,Wanted,"Female in late-60s with gray hair, gray eyes, medium build, approximately 5'7"" tall. High cheekbones.",0.74,2025-08-22,2025-10-31,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-377&backgroundColor=f0f0f0&size=256
CR20240379,Jonathan Flores,50,Male,Burglary,Fort Worth TX,Wanted,"Male in late-50s with light brown hair, brown eyes, heavy build, approximately 6'0"" tall. Often seen wearing beanie.",0.75,2024-09-03,2025-11-03,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-378&backgroundColor=f0f0f0&size=256
CR20240380,Karen Ortiz,24,Female,Battery,Los Angeles CA,Under Investigation,"Female in early-20s with red hair, green eyes, medium build, approximately 5'5"" tall.",0.74,2023-12-16,2025-11-13,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-379&backgroundColor=f0f0f0&size=256
CR20240381,Bruce Sanchez,57,Male,Drug Trafficking,Raleigh NC,Under Investigation,"Male in late-50s with salt and pepper hair, green eyes, lean build, approximately 5'9"" tall. Often seen wearing sunglasses.",0.75,2025-04-17,2025-11-21,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-380&backgroundColor=f0f0f0&size=256
CR20240382,Sandra Diaz,23,Female,Murder,Oklahoma City OK,Under Investigation,"Female in early-20s with gray hair, blue eyes, heavy build, approximately 5'9"" tall.",0.69,2023-11-30,2025-10-28,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-381&backgroundColor=f0f0f0&size=256
CR20240383,Paul Kelly,49,Male,Sexual Assault,Tucson AZ,Wanted,"Male in late-40s with black hair, amber eyes, athletic build, approximately 5'11"" tall. Prominent forehead. Often seen wearing hood.",0.69,2024-07-23,2025-10-31,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-382&backgroundColor=f0f0f0&size=256
CR20240384,Jessica Reed,27,Female,Vandalism,Seattle WA,Under Investigation,"Female in early-20s with brown hair, green eyes, lean build, approximately 5'2"" tall. Facial tattoo.",0.74,2024-05-19,2025-11-21,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-383&backgroundColor=f0f0f0&size=256
CR20240385,Eugene Adams,58,Male,Fraud,Fort Worth TX,Wanted,"Male in late-50s with white hair, green eyes, athletic build, approximately 6'1"" tall. High cheekbones. Often seen wearing baseball cap.",0.7,2025-01-10,2025-11-17,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-384&backgroundColor=f0f0f0&size=256
CR20240386,Megan Kelly,45,Female,Drug Trafficking,Detroit MI,Under Investigation,"Female in late-40s with blonde hair, blue eyes, lean build, approximately 5'8"" tall. Thick eyebrows.",0.73,2024-09-20,2025-11-03,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-385&backgroundColor=f0f0f0&size=256
CR20240387,Albert Allen,20,Male,Harassment,Minneapolis MN,Under Investigation,"Male in early-20s with dark brown hair, green eyes, lean build, approximately 5'8"" tall. Dimples.",0.73,2025-04-27,2025-11-13,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-386&backgroundColor=f0f0f0&size=256
CR20240388,Sharon Lopez,42,Female,Assault,Arlington TX,Under Investigation,"Female in late-40s with brown hair, brown eyes, heavy build, approximately 5'7"" tall. Deep-set eyes.",0.69,2023-11-28,2025-11-22,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-387&backgroundColor=f0f0f0&size=256
CR20240389,Noah Ortiz,32,Male,Grand Theft Auto,San Francisco CA,Wanted,"Male in mid-30s with gray hair, hazel eyes, lean build, approximately 6'0"" tall. Thin lips. Often seen wearing glasses.",0.75,2025-06-15,2025-11-03,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-388&backgroundColor=f0f0f0&size=256
CR20240390,Danielle Allen,36,Female,Extortion,Kansas City MO,Under Investigation,"Female in mid-30s with blonde hair, amber eyes, heavy build, approximately 5'4"" tall. Scar on right eyebrow. Often seen wearing bandana.",0.66,2024-10-05,2025-11-17,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-389&backgroundColor=f0f0f0&size=256
CR20240391,William Bailey,27,Male,Breaking and Entering,Oakland CA,Wanted,"Male in early-20s with black hair, hazel eyes, muscular build, approximately 5'9"" tall. Facial tattoo. Often seen wearing bandana.",0.75,2025-05-21,2025-10-29,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-390&backgroundColor=f0f0f0&size=256
CR20240392,Kimberly Hughes,30,Female,Drug Trafficking,Indianapolis IN,Wanted,"Female in mid-30s with black hair, blue eyes, heavy build, approximately 5'5"" tall. Often seen wearing hood.",0.66,2025-06-01,2025-11-04,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-391&backgroundColor=f0f0f0&size=256
CR20240393,Roger Gray,29,Male,Battery,Oklahoma City OK,Wanted,"Male in early-20s with brown hair, blue eyes, lean build, approximately 5'9"" tall. Thin lips.",0.66,2025-07-26,2025-11-25,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-392&backgroundColor=f0f0f0&size=256
CR20240394,Samantha Diaz,43,Female,Stalking,Tulsa OK,Wanted,"Female in late-40s with salt and pepper hair, hazel eyes, stocky build, approximately 5'2"" tall.",0.67,2025-04-15,2025-11-24,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-393&backgroundColor=f0f0f0&size=256
CR20240395,Austin Harris,22,Male,Theft,San Antonio TX,Wanted,"Male in early-20s with brown hair, brown eyes, stocky build, approximately 5'11"" tall. Often seen wearing glasses.",0.73,2025-03-20,2025-11-18,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-394&backgroundColor=f0f0f0&size=256
CR20240396,Isabella Campbell,57,Female,Breaking and Entering,Fort Worth TX,Wanted,"Female in late-50s with red hair, amber eyes, heavy build, approximately 5'4"" tall. Prominent jaw.",0.7,2025-06-16,2025-11-13,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-395&backgroundColor=f0f0f0&size=256
CR20240397,Samuel Rodriguez,50,Male,Drug Possession,Washington DC,Wanted,"Male in late-50s with salt and pepper hair, brown eyes, heavy build, approximately 6'0"" tall. Pierced nose. Often seen wearing baseball cap.",0.72,2025-04-04,2025-10-31,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-396&backgroundColor=f0f0f0&size=256
CR20240398,Ashley Rogers,18,Female,Grand Theft Auto,Atlanta GA,Wanted,"Female in early-10s with white hair, blue eyes, lean build, approximately 5'8"" tall. Missing tooth. Often seen wearing hood.",0.71,2025-08-16,2025-11-24,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-397&backgroundColor=f0f0f0&size=256
CR20240399,Timothy Wood,21,Male,Manslaughter,Philadelphia PA,Wanted,"Male in early-20s with red hair, hazel eyes, stocky build, approximately 5'8"" tall. Broken nose.",0.67,2024-05-23,2025-11-09,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-398&backgroundColor=f0f0f0&size=256
CR20240400,Janice Scott,56,Female,Drug Possession,Seattle WA,Wanted,"Female in late-50s with black hair, brown eyes, medium build, approximately 5'2"" tall. Full lips.",0.71,2024-05-01,2025-11-08,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-399&backgroundColor=f0f0f0&size=256
CR20240401,Alan Allen,57,Male,Theft,Baltimore MD,Under Investigation,"Male in late-50s with black hair, brown eyes, athletic build, approximately 5'8"" tall.",0.69,2024-04-05,2025-10-31,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-400&backgroundColor=f0f0f0&size=256
CR20240402,Megan Ramirez,39,Female,Trespassing,Arlington TX,Wanted,"Female in mid-30s with gray hair, amber eyes, slim build, approximately 5'9"" tall. Full lips.",0.73,2025-02-26,2025-11-15,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-401&backgroundColor=f0f0f0&size=256
CR20240403,Ronald Clark,29,Male,Battery,Washington DC,Under Investigation,"Male in early-20s with red hair, hazel eyes, lean build, approximately 5'8"" tall. Often seen wearing hood.",0.7,2024-04-24,2025-11-13,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-402&backgroundColor=f0f0f0&size=256
CR20240404,Debra Lopez,35,Female,Kidnapping,Denver CO,Under Investigation,"Female in mid-30s with light brown hair, gray eyes, medium build, approximately 5'7"" tall. Facial tattoo. Often seen wearing hood.",0.72,2024-08-31,2025-11-10,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-403&backgroundColor=f0f0f0&size=256
CR20240405,Sean Brooks,18,Male,Armed Robbery,Omaha NE,Under Investigation,"Male in early-10s with dark brown hair, amber eyes, lean build, approximately 5'10"" tall. Prominent jaw.",0.68,2025-04-27,2025-11-13,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-404&backgroundColor=f0f0f0&size=256
CR20240406,Lauren Perez,58,Female,Money Laundering,Philadelphia PA,Under Investigation,"Female in late-50s with dark brown hair, brown eyes, muscular build, approximately 5'8"" tall. Scar on right eyebrow.",0.74,2024-09-10,2025-11-09,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-405&backgroundColor=f0f0f0&size=256
CR20240407,Peter Foster,39,Male,Embezzlement,Atlanta GA,Wanted,"Male in mid-30s with gray hair, gray eyes, muscular build, approximately 5'8"" tall. Pierced ears.",0.74,2025-10-06,2025-11-04,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-406&backgroundColor=f0f0f0&size=256
CR20240408,Amy Foster,47,Female,Stalking,Jacksonville FL,Wanted,"Female in late-40s with light brown hair, hazel eyes, stocky build, approximately 5'8"" tall.",0.73,2024-05-14,2025-11-07,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-407&backgroundColor=f0f0f0&size=256
CR20240409,Daniel Flores,19,Male,Arson,San Antonio TX,Under Investigation,"Male in early-10s with white hair, brown eyes, muscular build, approximately 5'10"" tall. Dimples.",0.69,2025-06-19,2025-11-03,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-408&backgroundColor=f0f0f0&size=256
CR20240410,Emma Green,29,Female,Sexual Assault,Fresno CA,Wanted,"Female in early-20s with red hair, hazel eyes, muscular build, approximately 5'8"" tall.",0.73,2024-03-03,2025-11-13,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-409&backgroundColor=f0f0f0&size=256
CR20240411,Sean Nelson,57,Male,Cybercrime,Virginia Beach VA,Under Investigation,"Male in late-50s with brown hair, brown eyes, lean build, approximately 5'9"" tall. Thick eyebrows.",0.65,2024-09-26,2025-11-20,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-410&backgroundColor=f0f0f0&size=256
CR20240412,Joyce Jackson,34,Female,Grand Theft Auto,Boston MA,Under Investigation,"Female in mid-30s with dark brown hair, hazel eyes, medium build, approximately 5'5"" tall. Often seen wearing sunglasses.",0.73,2024-05-30,2025-11-20,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-411&backgroundColor=f0f0f0&size=256
CR20240413,Alan Myers,18,Male,Burglary,Milwaukee WI,Under Investigation,"Male in early-10s with red hair, hazel eyes, athletic build, approximately 5'9"" tall. Neck tattoo.",0.67,2024-02-19,2025-11-09,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-412&backgroundColor=f0f0f0&size=256
CR20240414,Teresa Baker,24,Female,Cybercrime,Jacksonville FL,Under Investigation,"Female in early-20s with red hair, amber eyes, slim build, approximately 5'3"" tall.",0.74,2023-12-29,2025-11-19,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-413&backgroundColor=f0f0f0&size=256
CR20240415,Ronald Reed,29,Male,Harassment,Sacramento CA,Under Investigation,"Male in early-20s with black hair, green eyes, stocky build, approximately 6'2"" tall. Thick eyebrows.",0.74,2025-01-19,2025-11-19,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-414&backgroundColor=f0f0f0&size=256
CR20240416,Nancy Lee,38,Female,Drug Trafficking,Phoenix AZ,Under Investigation,"Female in mid-30s with gray hair, green eyes, medium build, approximately 5'2"" tall. Prominent forehead.",0.73,2025-02-09,2025-11-22,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-415&backgroundColor=f0f0f0&size=256
CR20240417,Dylan Martinez,43,Male,Extortion,San Antonio TX,Wanted,"Male in late-40s with brown hair, blue eyes, muscular build, approximately 6'1"" tall. Prominent jaw. Often seen wearing beanie.",0.72,2025-03-01,2025-11-20,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-416&backgroundColor=f0f0f0&size=256
CR20240418,Patricia Davis,21,Female,Manslaughter,Portland OR,Wanted,"Female in early-20s with salt and pepper hair, green eyes, lean build, approximately 5'3"" tall. Dimples. Often seen wearing sunglasses.",0.67,2025-07-18,2025-11-08,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-417&backgroundColor=f0f0f0&size=256
CR20240419,Travis Sanchez,48,Male,Assault,Indianapolis IN,Under Investigation,"Male in late-40s with brown hair, blue eyes, heavy build, approximately 6'3"" tall. Often seen wearing bandana.",0.74,2025-07-14,2025-11-02,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-418&backgroundColor=f0f0f0&size=256
CR20240420,Nicole Collins,59,Female,Battery,Atlanta GA,Wanted,"Female in late-50s with blonde hair, amber eyes, muscular build, approximately 5'9"" tall.",0.7,2024-01-13,2025-11-09,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-419&backgroundColor=f0f0f0&size=256
CR20240421,Ryan Roberts,39,Male,Drug Possession,Milwaukee WI,Wanted,"Male in mid-30s with dark brown hair, brown eyes, stocky build, approximately 6'0"" tall. Often seen wearing glasses.",0.7,2025-07-11,2025-11-06,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-420&backgroundColor=f0f0f0&size=256
CR20240422,Rebecca Flores,56,Female,Manslaughter,New York NY,Under Investigation,"Female in late-50s with salt and pepper hair, hazel eyes, lean build, approximately 5'2"" tall. Receding hairline. Often seen wearing baseball cap.",0.7,2025-07-18,2025-11-03,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-421&backgroundColor=f0f0f0&size=256
CR20240423,Kenneth Lewis,19,Male,Drug Trafficking,Portland OR,Under Investigation,"Male in early-10s with salt and pepper hair, brown eyes, athletic build, approximately 5'9"" tall. Mole on chin. Often seen wearing hood.",0.65,2025-07-15,2025-10-31,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-422&backgroundColor=f0f0f0&size=256
CR20240424,Kimberly Ward,56,Female,Battery,Denver CO,Under Investigation,"Female in late-50s with brown hair, gray eyes, lean build, approximately 5'5"" tall. Often seen wearing hood.",0.71,2024-08-09,2025-11-25,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-423&backgroundColor=f0f0f0&size=256
CR20240425,Travis Peterson,29,Male,Trespassing,San Jose CA,Wanted,"Male in early-20s with red hair, amber eyes, medium build, approximately 5'9"" tall.",0.7,2024-11-20,2025-11-04,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-424&backgroundColor=f0f0f0&size=256
CR20240426,Rebecca Carter,27,Female,Kidnapping,Tampa FL,Under Investigation,"Female in early-20s with gray hair, brown eyes, medium build, approximately 5'6"" tall. Often seen wearing glasses.",0.69,2024-01-17,2025-10-30,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-425&backgroundColor=f0f0f0&size=256
CR20240427,Terry Nelson,31,Male,Vandalism,Atlanta GA,Wanted,"Male in mid-30s with brown hair, gray eyes, stocky build, approximately 5'9"" tall. Full lips. Often seen wearing sunglasses.",0.66,2024-10-07,2025-10-27,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-426&backgroundColor=f0f0f0&size=256
CR20240428,Donna Wilson,61,Female,Stalking,Arlington TX,Wanted,"Female in late-60s with white hair, brown eyes, athletic build, approximately 5'8"" tall. Scar on left cheek. Often seen wearing glasses.",0.64,2025-03-28,2025-11-02,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-427&backgroundColor=f0f0f0&size=256
CR20240429,Louis Edwards,18,Male,Theft,Long Beach CA,Under Investigation,"Male in early-10s with dark brown hair, amber eyes, slim build, approximately 5'8"" tall.",0.65,2025-04-02,2025-10-27,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-428&backgroundColor=f0f0f0&size=256
CR20240430,Emma Scott,63,Female,Manslaughter,Houston TX,Wanted,"Female in late-60s with red hair, green eyes, lean build, approximately 5'7"" tall. Scar on left cheek. Often seen wearing sunglasses.",0.68,2024-02-15,2025-11-17,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-429&backgroundColor=f0f0f0&size=256
CR20240431,Gary Price,53,Male,Kidnapping,Oakland CA,Wanted,"Male in late-50s with gray hair, green eyes, slim build, approximately 5'9"" tall. Deep-set eyes. Often seen wearing sunglasses.",0.72,2025-01-30,2025-11-16,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-430&backgroundColor=f0f0f0&size=256
CR20240432,Diane Evans,49,Female,Cybercrime,Louisville KY,Under Investigation,"Female in late-40s with red hair, green eyes, lean build, approximately 5'6"" tall. High cheekbones. Often seen wearing bandana.",0.69,2025-10-06,2025-10-28,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-431&backgroundColor=f0f0f0&size=256
CR20240433,Joshua Howard,26,Male,Theft,Kansas City MO,Wanted,"Male in early-20s with dark brown hair, blue eyes, stocky build, approximately 5'8"" tall. Dimples. Often seen wearing glasses.",0.66,2024-07-26,2025-11-03,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-432&backgroundColor=f0f0f0&size=256
CR20240434,Jean Lopez,61,Female,Vandalism,Raleigh NC,Under Investigation,"Female in late-60s with gray hair, brown eyes, stocky build, approximately 5'6"" tall. Thick eyebrows.",0.63,2024-08-28,2025-11-18,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-433&backgroundColor=f0f0f0&size=256
CR20240435,Philip Perez,38,Male,Stalking,Washington DC,Wanted,"Male in mid-30s with gray hair, gray eyes, stocky build, approximately 6'1"" tall. Often seen wearing baseball cap.",0.7,2024-06-15,2025-11-09,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-434&backgroundColor=f0f0f0&size=256
CR20240436,Virginia King,25,Female,Domestic Violence,Oklahoma City OK,Wanted,"Female in early-20s with salt and pepper hair, amber eyes, heavy build, approximately 5'5"" tall. Thick eyebrows.",0.72,2025-10-27,2025-11-04,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-435&backgroundColor=f0f0f0&size=256
CR20240437,Douglas Morales,50,Male,Kidnapping,Fort Worth TX,Wanted,"Male in late-50s with blonde hair, hazel eyes, medium build, approximately 5'10"" tall. Dimples.",0.72,2025-01-10,2025-11-11,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-436&backgroundColor=f0f0f0&size=256
CR20240438,Jennifer Clark,23,Female,Burglary,El Paso TX,Under Investigation,"Female in early-20s with white hair, brown eyes, athletic build, approximately 5'4"" tall.",0.72,2025-03-14,2025-11-22,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-437&backgroundColor=f0f0f0&size=256
CR20240439,Jacob Nelson,26,Male,Money Laundering,Indianapolis IN,Wanted,"Male in early-20s with black hair, amber eyes, medium build, approximately 5'11"" tall. Scar on right eyebrow. Often seen wearing bandana.",0.68,2024-05-25,2025-10-28,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-438&backgroundColor=f0f0f0&size=256
CR20240440,Jacqueline Nguyen,38,Female,Domestic Violence,Tucson AZ,Wanted,"Female in mid-30s with red hair, hazel eyes, athletic build, approximately 5'8"" tall.",0.66,2025-01-08,2025-11-06,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-439&backgroundColor=f0f0f0&size=256
CR20240441,Raymond Ramos,52,Male,Vandalism,San Diego CA,Under Investigation,"Male in late-50s with gray hair, amber eyes, medium build, approximately 5'11"" tall.",0.71,2024-01-21,2025-11-21,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-440&backgroundColor=f0f0f0&size=256
CR20240442,Evelyn Scott,48,Female,Drug Possession,Milwaukee WI,Wanted,"Female in late-40s with dark brown hair, green eyes, lean build, approximately 5'4"" tall. Often seen wearing beanie.",0.66,2025-04-05,2025-11-19,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-441&backgroundColor=f0f0f0&size=256
CR20240443,James Gutierrez,25,Male,Sexual Assault,Las Vegas NV,Under Investigation,"Male in early-20s with blonde hair, hazel eyes, lean build, approximately 5'9"" tall. Often seen wearing bandana.",0.64,2025-01-11,2025-11-01,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-442&backgroundColor=f0f0f0&size=256
CR20240444,Brittany Thomas,34,Female,Breaking and Entering,Mesa AZ,Under Investigation,"Female in mid-30s with gray hair, green eyes, slim build, approximately 5'2"" tall.",0.71,2025-05-30,2025-11-13,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-443&backgroundColor=f0f0f0&size=256
CR20240445,Richard Young,34,Male,Stalking,Boston MA,Wanted,"Male in mid-30s with light brown hair, gray eyes, muscular build, approximately 6'1"" tall. Often seen wearing bandana.",0.65,2025-05-28,2025-11-16,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-444&backgroundColor=f0f0f0&size=256
